,x,y,snr,rotate
0,31.305213365656044,29.649422394657492,14.489613368054853,0.0
1,33.92975296771971,31.058171583502258,6.189606437035902,0.0
2,32.72963908492661,31.638718436549997,2.353793303745104,0.0
3,30.58440021105906,29.24895679750144,17.709007991441194,0.0
4,29.269775442463008,36.1177659655391,2.5577372447477678,0.0
5,30.253410438714287,31.83276451560406,18.706567247481235,0.0
6,32.823761082434835,30.558701097464667,10.86472495020434,0.0
7,29.07202306992033,32.480961772736876,17.18400233391477,0.0
8,34.67198044664261,30.56962905529291,17.13561324736196,0.0
9,30.808371007200737,33.64623433936877,12.521068186839509,0.0
10,36.48201248032877,33.57653854443984,2.7860697594730643,0.0
11,33.48906927719023,31.229881824711743,15.714025925776207,0.0
12,30.42717406576335,31.007925561632383,9.537265276326542,0.0
13,33.9362186875113,30.894298113396268,1.871570328622035,0.0
14,31.53615705287623,34.27901114816314,7.539021390478157,0.0
15,34.17553453231902,30.34382713321874,14.824905870711788,0.0
16,29.57311334626219,34.28339124753479,4.85790237021352,0.0
17,31.8594282222482,34.63001293700431,3.991639197467448,0.0
18,34.39752897946755,32.7176910756642,11.934449401198869,0.0
19,33.125557570668086,30.064774372777553,5.2704754389363355,0.0
20,33.26525723340732,30.883118019796573,2.2141896853937757,0.0
21,31.924486879105864,31.145449412395692,6.301321525795716,0.0
22,32.1427963590065,37.27008957851154,1.742621763933852,0.0
23,34.63808619719705,32.441002733625375,17.476515027378845,0.0
24,30.42563807941278,33.53413109603616,1.563632754621953,0.0
25,30.487420798227365,32.30537125567635,7.839253325560922,0.0
26,31.50194990506906,33.59551040946471,5.3084173400959,0.0
27,32.64077027185007,37.22745642145363,1.6052462584163654,0.0
28,31.472827538600605,31.290932438355195,9.609121956459703,0.0
29,31.657856563385398,32.62442835085336,19.23101232646094,0.0
30,28.81268392623924,30.56326634061687,19.40284321761097,0.0
31,33.32972612032019,32.62115988689656,13.64861154173722,0.0
32,35.73759381077804,31.118999225292942,12.721730746942058,0.0
33,31.88503645989325,32.3008975555625,9.288885156131318,0.0
34,32.393437889002485,31.537878317775853,1.8483391091697288,0.0
35,32.995374939157,32.771981903397965,7.578255121806792,0.0
36,33.36881478019524,26.486773495148,9.688518249471723,0.0
37,34.10998141373466,33.08155445317472,10.467166948139901,0.0
38,33.150545684808264,31.694920258999378,7.340779951669569,0.0
39,29.170533917017213,31.13739715567823,2.368895295358677,0.0
40,33.35533889985471,31.26378798188124,12.63855642712614,0.0
41,32.271991704820344,33.28402646944197,1.2764003552687047,0.0
42,31.0401053483134,31.63297415866317,5.250891502633117,0.0
43,29.11982210478882,34.61830322259641,9.354170221065559,0.0
44,28.535903182360475,34.11836437022707,11.573616787980043,0.0
45,28.002699037469235,29.858945702612957,8.00878337853841,0.0
46,28.8190017455455,29.40405992387111,10.770380701648987,0.0
47,30.67034798584086,30.995671158057693,9.88990191700201,0.0
48,31.21203066040728,30.813301776553804,13.387771751823301,0.0
49,32.166159197630556,30.526821387620977,7.45201129246852,0.0
50,31.757698107286917,31.930013357839208,5.064551747772287,0.0
51,30.267218508093972,34.81588045371754,13.739179677521877,0.0
52,32.49645384071357,32.00699926034535,18.394309437909566,0.0
53,33.48576850391064,32.81544360039394,3.21619329041242,0.0
54,28.99727021693486,32.07323402634522,9.632401431596286,0.0
55,32.733587796372916,31.866312636048583,7.705918856136665,0.0
56,32.15271391364292,32.382562430708084,3.2145867289007573,0.0
57,30.133022242080383,32.83562496013307,15.686464207583986,0.0
58,27.615797183721252,30.51944073309741,16.673271357973604,0.0
59,33.293498827357155,34.29834448925765,6.562344839706925,0.0
60,31.21961642524932,30.82686687121402,13.62271726462504,0.0
61,31.622610626401777,30.93964006281196,9.688408557967083,0.0
62,32.45365450459589,30.851617586883194,8.170012470156676,0.0
63,31.818581844322512,34.129984851481055,2.865428209712104,0.0
64,32.82540507707805,31.49272514051303,1.4037487901223582,0.0
65,30.65155845660153,34.89681372845741,12.794603946520835,0.0
66,30.48120918388682,32.61734717814981,16.28423555669581,0.0
67,32.61130391627171,32.62818259420738,9.205699837095992,0.0
68,34.027712391281284,32.060839379726964,19.45343289464086,0.0
69,32.302773280376606,33.32941569650961,16.538051301506435,0.0
70,33.00316720484282,31.106834360202903,19.220172891226902,0.0
71,29.956449571226944,33.32951252339722,11.067203171107616,0.0
72,34.51346962766307,28.845167546658345,11.848808301678167,0.0
73,36.863860019518185,27.448295421784735,18.717035426934295,0.0
74,30.925318416583206,32.747579321495444,19.030288561122997,0.0
75,33.80030578865209,30.43771107476784,8.179362453333328,0.0
76,29.644495095298605,28.068834960890584,16.97795510409788,0.0
77,33.34333697417005,33.02731053374235,14.200848844482055,0.0
78,31.838710081230893,30.715593606723612,19.800367923109462,0.0
79,31.295123081045432,27.54215236009198,14.374848164112102,0.0
80,31.54493139238959,30.12699509454881,16.213861557788945,0.0
81,29.972638750096525,33.515066007775374,4.707229045016224,0.0
82,30.906901321508155,31.540538691129502,5.6753901700320055,0.0
83,30.32041248147174,31.35471823029023,12.064050364924078,0.0
84,28.710722274203277,32.17698813196467,17.397160368255836,0.0
85,28.75768055667576,32.96625788319926,19.95507498433358,0.0
86,28.228035573206206,31.443976457198133,10.802243345564866,0.0
87,31.12775782152998,32.765783450212794,18.705181671349294,0.0
88,32.1569591462559,30.099707405981107,2.601627060929965,0.0
89,33.34167563870381,33.331780783362014,19.705550335245405,0.0
90,37.50658297298707,31.936409942752082,13.998972992039857,0.0
91,30.8374029685094,29.593444816178497,9.156131510002705,0.0
92,31.738482432360076,32.810733257824154,8.6655644328008,0.0
93,30.250211745881078,32.29616102830702,14.592336858158244,0.0
94,34.066679714587735,30.672800377659513,12.08534357189245,0.0
95,33.94925153205084,33.65211281497507,15.14894521722768,0.0
96,32.59893543318741,32.47457915196475,10.56517199788131,0.0
97,31.014168430218234,31.544485363086885,3.708221256083347,0.0
98,37.082810894340504,32.20261472809339,19.064219729142685,0.0
99,28.2130350355259,32.50132795689108,19.97964859271427,0.0
100,32.672979545707165,32.69304717673842,9.106148597001578,0.0
101,30.628803168852528,31.564022074669477,8.650359399585929,0.0
102,28.11412739488825,35.44937148351257,19.160911112891835,0.0
103,31.734386272827933,33.510266925970136,16.26682025529992,0.0
104,30.942994467377513,32.76503351097037,7.156268350732777,0.0
105,27.631140969911996,33.15391221051168,13.79501563006555,0.0
106,31.018717070254397,30.38690041561984,13.515961687467053,0.0
107,31.723737486605952,29.651692070937457,13.784833356251022,0.0
108,27.7382211967804,33.9454612503265,4.529296778396617,0.0
109,33.45832502033409,29.721680157267713,2.479590930261242,0.0
110,29.844930597006496,33.009883821037576,3.9894640559129906,0.0
111,31.739224028274034,31.0394216078258,7.340965827142987,0.0
112,30.52370309716572,32.105737565097535,2.473077004176438,0.0
113,33.32150416208935,33.63884960242591,10.18711870630439,0.0
114,28.575283611755566,32.31771482106462,15.092795407480315,0.0
115,34.363356258568885,34.10770476372487,9.11981540321429,0.0
116,35.14416647056774,34.15698560411569,15.962510514983798,0.0
117,31.737327954452958,33.48862190659172,7.045127678544736,0.0
118,29.426737147069467,32.30036727432333,19.475760467928676,0.0
119,34.4925335860607,31.430629870531007,13.321618328505858,0.0
120,31.439581119822144,32.82372720998534,9.246320992391274,0.0
121,32.36442621092455,32.25471864891346,17.626876043455223,0.0
122,31.52454261578595,34.070680283705336,15.189801215429544,0.0
123,34.60036580441283,32.10487960741976,13.852294322926848,0.0
124,32.6725142773501,31.214679483864153,10.71558631478355,0.0
125,29.007110858314704,31.051431384871105,13.700289496450146,0.0
126,30.925150068509872,33.7120058236077,13.629679541695701,0.0
127,32.1723901270429,31.87398565016061,6.095582185568741,0.0
128,36.748469431876416,32.18154862889031,2.2794929956443513,0.0
129,31.930265126404,31.287996335155345,17.329205747791466,0.0
130,32.029617771687846,34.27215120381513,1.7452286324089417,0.0
131,34.966979469593255,34.946055084058024,10.843834787760517,0.0
132,34.762039856017765,32.63308160753898,2.7498272798609644,0.0
133,28.938373000981304,34.9027916572932,19.27446782311003,0.0
134,33.94713591621993,32.134845750377934,18.81833597881149,0.0
135,32.320982044733604,33.87449872914321,3.2187948977689733,0.0
136,32.907226640034665,33.55123964025903,9.279977347680692,0.0
137,32.871436794528314,31.634303453939513,6.997859292726848,0.0
138,29.915677044786964,36.05723186145277,15.309668989429571,0.0
139,31.212924845980694,28.12221756857759,11.831548869072472,0.0
140,35.03484143724034,31.617171228016836,11.223375561221514,0.0
141,30.929727110709024,33.51447916042514,19.670861365281517,0.0
142,30.06885064769549,29.707911525935447,1.1242680512735617,0.0
143,32.0263139206523,30.09657237332188,10.36160242804643,0.0
144,31.721262247575307,35.91477138700719,14.767974213623921,0.0
145,35.4844653418858,32.43989164850373,18.418290827422496,0.0
146,30.77587632486511,30.61972984804852,10.977363417468542,0.0
147,32.81496694011389,32.46571304326683,1.761786580629979,0.0
148,35.96836526424431,32.211327274728205,7.963766158000971,0.0
149,32.22735999800146,35.01036706240566,4.794987342077862,0.0
150,32.514007481917986,30.8042337543852,8.832049888803692,0.0
151,32.616467542397416,31.333588138271686,8.019891033904006,0.0
152,31.024685876099042,31.719274763637653,11.209875236641826,0.0
